"Indexed up to Cambusmore, p8",AO3 Name,Link to Letters post comment,Link to Letter,"READ ME (I mean, if you want to. Otherwise, look! A-Z fandoms!)"
,vallylilly,http://yuletide.livejournal.com/1206311.html?thread=18939175#t18939175,http://vally-lilly.livejournal.com/535.html,Les Sucettes RPF
,anabel,,http://anabelissima.livejournal.com/1032.html,Lesbian Royalty RPF
,Krityan,http://yuletide.livejournal.com/1206311.html?thread=18870055#t18870055,http://trenya.tumblr.com/post/99705130617/dear-yuletide-author,Leviathan - Scott Westerfeld
,Quillori,http://yuletide.livejournal.com/1206311.html?thread=18852903#t18852903,http://quillori.dreamwidth.org/16131.html,Liáo zhâi zhì yì | Strange Tales from a Chinese Studio - Pú Sônglíng
,nausicaa,http://yuletide.livejournal.com/1206311.html?thread=18859559#t18859559,http://nausikaa.dreamwidth.org/270.html,Lighthouse - Hush Sound (Song)
,subjunctive,http://yuletide.livejournal.com/1206311.html?thread=18931751#t18931751,http://subjunctive.dreamwidth.org/4135.html,Little Mosque on the Prairie
,lillypillylies,,http://lillypilly.dreamwidth.org/721.html,Location Location Location RPF
,sevenofspade,http://yuletide.livejournal.com/1206311.html?thread=18893607#t18893607,http://dhampyresa.dreamwidth.org/50233.html,Locke & Key
,jaegecko,http://yuletide.livejournal.com/1206311.html?thread=18867239#t18867239,http://jae.dreamwidth.org/1434051.html,Lone Star (TV)
,melmillo,http://yuletide.livejournal.com/1206311.html?thread=18873639#t18873639,http://melmillo.livejournal.com/1274.html,Long Live the Queen
,subjunctive,http://yuletide.livejournal.com/1206311.html?thread=18931751#t18931751,http://subjunctive.dreamwidth.org/4135.html,Longmire (TV)
,novelized,http://yuletide.livejournal.com/1206311.html?thread=18922535#t18922535,http://novelized.livejournal.com/149323.html,Looking (TV)
,toucanpie,http://yuletide.livejournal.com/1206311.html?thread=18900519#t18900519,http://toucanpie.livejournal.com/16924.html,Looking (TV)
,anabel,,http://anabelissima.livejournal.com/1032.html,Lord Peter Wimsey - Dorothy L. Sayers
,turtlebook,,http://turtlebook.livejournal.com/625.html,Lost in Space (1998)
,abbichicken,http://yuletide.livejournal.com/1206311.html?thread=18938919#t18938919,http://abbichicken.livejournal.com/1571574.html#cutid1,Lumberjanes
,Kathryne,http://yuletide.livejournal.com/1206311.html?thread=18955559#t18955559,http://tellitslant.dreamwidth.org/1383347.html,Lumberjanes
,aurilly,http://yuletide.livejournal.com/1206311.html?thread=18878503#t18878503,http://aurilly.livejournal.com/232977.html,Lymond Chronicles - Dorothy Dunnett
,prodigy,http://yuletide.livejournal.com/1206311.html?thread=18920231#t18920231,http://prodigy.dreamwidth.org/56632.html,Lymond Chronicles - Dorothy Dunnett
,rubiconjane,http://yuletide.livejournal.com/1206311.html?thread=18951719#t18951719,http://finickycritic.tumblr.com/post/100370202302/dear-yuletide-author,Macdonald Hall - Gordon Korman
,myrifique,http://yuletide.livejournal.com/1206311.html?thread=18940711#t18940711,http://myrifique.livejournal.com/6690.html,Mad Men
,Lunch,http://yuletide.livejournal.com/1206311.html?thread=18946343#t18946343,http://cuddlerays.livejournal.com/1557.html,Mad Men
,Fells,http://yuletide.livejournal.com/1206311.html?thread=18864935#t18864935,http://skybearer.livejournal.com/2032.html,Magic: The Gathering
,LadySilver,http://yuletide.livejournal.com/1206311.html?thread=18937383#t18937383,http://argentum-ls.dreamwidth.org/53310.html,Mako Mermaids
,Luna,http://yuletide.livejournal.com/1206311.html?thread=18950439#t18950439,http://tangleofthorns.livejournal.com/328813.html,Maleficent
,fenellaevangela,http://yuletide.livejournal.com/1206311.html?thread=18911527#t18911527,http://fenellaevangela.dreamwidth.org/188009.html,Maleficent (2014)
,gloria_scott,http://yuletide.livejournal.com/1206311.html?thread=18874151#t18874151,http://gloria-scott.livejournal.com/41294.html,Maleficent (2014)
,AdaptationDecay,http://yuletide.livejournal.com/1206311.html?thread=18861863#t18861863,http://adaptationdecay.livejournal.com/2014/10/17/,Malory Towers - Enid Blyton
,Cinaed,http://yuletide.livejournal.com/1206311.html?thread=18950951#t18950951,http://cinaed.dreamwidth.org/317114.html,Man of La Mancha - Wasserman/Darion/Leigh
,jedi_penguin,http://yuletide.livejournal.com/1206311.html?thread=18875687#t18875687,http://shelfics.livejournal.com/48238.html,"Mandatory Fun - ""Weird Al"" Yankovic (album)"
,Hokuto,http://yuletide.livejournal.com/1206311.html?thread=18883879#t18883879,http://hokuton-punch.dreamwidth.org/1032829.html,Marathon (Computer Games)
,warriorpoet,http://yuletide.livejournal.com/1206311.html?thread=18896679#t18896679,http://warriorpoet.livejournal.com/193505.html,Marilyn Monroe Productions RPF
,JayGreen,http://yuletide.livejournal.com/1206311.html?thread=18917415#t18917415,http://xs4i.livejournal.com/584.html,Marvel Ultimates
,Naraht,http://yuletide.livejournal.com/1206311.html?thread=18947623#t18947623,http://naraht.dreamwidth.org/580403.html,Mary Renault RPF
,Sandrine Shaw (Sandrine),http://yuletide.livejournal.com/1206311.html?thread=18924839#t18924839,http://sandrine.livejournal.com/1197653.html,Matador (TV 2014)
,zeen,http://yuletide.livejournal.com/1206311.html?thread=18859815#t18859815,http://moetushie.dreamwidth.org/311832.html,Maurice - E.M. Forster
,gloria_scott,http://yuletide.livejournal.com/1206311.html?thread=18874151#t18874151,http://gloria-scott.livejournal.com/41294.html,Medieval Land Fun-Time World (Video)
,Kaesa,http://yuletide.livejournal.com/1206311.html?thread=18954279#t18954279,http://kaesa.dreamwidth.org/26863.html,Medieval Land Fun-Time World (Video)
,foolishghoul,http://yuletide.livejournal.com/1206311.html?thread=18954535#t18954535,http://foolishghoul.dreamwidth.org/290.html,Meet the Robinsons
,Black_piano_keys,http://yuletide.livejournal.com/1206311.html?thread=18955303#t18955303,http://black-pianokeys.livejournal.com/539.html,Men in Black (Movies)
,mpatientdreamr,http://yuletide.livejournal.com/1206311.html?thread=18880039#t18880039,http://impatient-dream.livejournal.com/4942.html,Mercy Thompson series- Patricia Briggs
,Alby_Mangroves,http://yuletide.livejournal.com/1206311.html?thread=18889255#t18889255,http://alby-mangroves.livejournal.com/51901.html,Merlin (TV) RPF
,Alby_Mangroves,http://yuletide.livejournal.com/1206311.html?thread=18889255#t18889255,http://alby-mangroves.livejournal.com/51901.html,Millennium Trilogy - Stieg Larsson
,Lilybeth84,http://yuletide.livejournal.com/1206311.html?thread=18949671#t18949671,http://lilybeth84.livejournal.com/30004.html,Mirae's Choice
,And_Dream_Of_Erebor,http://yuletide.livejournal.com/1206311.html?thread=18874663#t18874663,http://and-dream-of.livejournal.com/4032.html,Miranda (TV)
,thecarlysutra,http://yuletide.livejournal.com/1206311.html?thread=18891047#t18891047,http://carlyinrome.livejournal.com/707479.html,Misfits
,stepquietly,http://yuletide.livejournal.com/1206311.html?thread=18947367#t18947367,http://stepquietly.dreamwidth.org/8368.html,Miss Congeniality 2: Armed and Fabulous (2005)
,blueteak,http://yuletide.livejournal.com/1206311.html?thread=18868519#t18868519,http://blueteak.livejournal.com/18708.html,Miss Fisher's Murder Mysteries
,mpatientdreamr,http://yuletide.livejournal.com/1206311.html?thread=18880039#t18880039,http://impatient-dream.livejournal.com/4942.html,Miss Fisher's Murder Mysteries
,anabel,,http://anabelissima.livejournal.com/1032.html,Miss Marple - Agatha Christie
,Zhailei,http://yuletide.livejournal.com/1206311.html?thread=18903079#t18903079,http://amathela.livejournal.com/274262.html,Miss Match
,linndechir,http://yuletide.livejournal.com/1206311.html?thread=18878759#t18878759,http://linndechir.livejournal.com/55968.html,Mob City
,calliopes_pen,http://yuletide.livejournal.com/1206311.html?thread=18932007#t18932007,http://calliopes-pen.dreamwidth.org/918329.html,Mockingbird Lane
,leobrat,http://yuletide.livejournal.com/1206311.html?thread=18911015#t18911015,http://leobrat.livejournal.com/452356.html,Mockumentaries by Chris Lilley
,Edonohana,http://yuletide.livejournal.com/1206311.html?thread=18893863#t18893863,http://rachelmanija.livejournal.com/1160421.html,Modesty Blaise - Peter O'Donnell
,Krityan,http://yuletide.livejournal.com/1206311.html?thread=18870055#t18870055,http://trenya.tumblr.com/post/99705130617/dear-yuletide-author,Monster Hunter (Video Games)
,slr2moons,http://yuletide.livejournal.com/1206311.html?thread=18909479#t18909479,http://slr2moons.dreamwidth.org/196518.html,Mrs. Todd's Shortcut - Stephen King
,kef,http://yuletide.livejournal.com/1206311.html?thread=18887463#t18887463,http://kef.dreamwidth.org/359.html,Much Ado About Nothing - Shakespeare
,Ghostie,http://yuletide.livejournal.com/1206311.html?thread=18906919#t18906919,http://lichaelle.livejournal.com/1568.html,Mulan
,jan,http://yuletide.livejournal.com/1206311.html?thread=18937895#t18937895,http://ambientlight.livejournal.com/116971.html,Mushishi
,novelized,http://yuletide.livejournal.com/1206311.html?thread=18922535#t18922535,http://novelized.livejournal.com/149323.html,My Heartbeat - Garret Freymann-Weyr
,LadySilver,http://yuletide.livejournal.com/1206311.html?thread=18937383#t18937383,http://argentum-ls.dreamwidth.org/53310.html,My Secret Identity
,Lizwontcry,http://yuletide.livejournal.com/1206311.html?thread=18885927#t18885927,http://lizwontcry.livejournal.com/580572.html,My So-Called Life
,RecessiveJean,http://yuletide.livejournal.com/1206311.html?thread=18906151#t18906151,http://recessivejean.livejournal.com/11594.html,Nancy Drew — Carolyn Keene
,thedukeofavon,http://yuletide.livejournal.com/1206311.html?thread=18935335#t18935335,http://augustfalcon.livejournal.com/34337.html,Nancy Drew (Video Games)
,Kaesa,http://yuletide.livejournal.com/1206311.html?thread=18954279#t18954279,http://kaesa.dreamwidth.org/26863.html,Narbonic
,hauntedd,http://yuletide.livejournal.com/1206311.html?thread=18930983#t18930983,http://guilty-of-this.livejournal.com/7258.html,Nashville (TV)
,Citagazze,http://yuletide.livejournal.com/1206311.html?thread=18916391#t18916391,http://flytely.livejournal.com/923.html,"Natasha, Pierre, and the Great Comet of 1812 - Malloy"
,Cambusmore,http://yuletide.livejournal.com/1206311.html?thread=18955815#t18955815,http://skeletish.livejournal.com/6783.html,Nathan Barley (TV)
,weasleytook,http://yuletide.livejournal.com/1206311.html?thread=18907431#t18907431,http://weasleytook.dreamwidth.org/4262.html,National Treasure Series
,futuresoon,http://yuletide.livejournal.com/1206311.html?thread=18948135#t18948135,http://futuresoon.livejournal.com/567697.html,Natsume's Book of Friends/Natsume Yuujinchou
,polkadot,http://yuletide.livejournal.com/1206311.html?thread=18877735#t18877735,http://polkad0tting.livejournal.com/9058.html,Necromancer Chronicles - Amanda Downum
,kissoffools,http://yuletide.livejournal.com/1206311.html?thread=18862887#t18862887,http://kissoffools.livejournal.com/177776.html,Neighbors (2014)
,donutsweeper,http://yuletide.livejournal.com/1206311.html?thread=18854439#t18854439,http://donutsweeper.livejournal.com/511762.html,Nero Wolfe - Rex Stout
,gaialux,http://yuletide.livejournal.com/1206311.html?thread=18894631#t18894631,http://jalu2.dreamwidth.org/4554.html,Never Tear Us Apart: The Untold Story of INXS (2014)
,Nerissa,http://yuletide.livejournal.com/1206311.html?thread=18853159#t18853159,http://noor-us-sabah.livejournal.com/10088.html,Newsflesh Trilogy - Mira Grant
,Heart_of_Targness,http://yuletide.livejournal.com/1206311.html?thread=18908711#t18908711,http://heartoftargness.tumblr.com/post/100265161001/yuletide-letter,Ni no Kuni
,Zhailei,http://yuletide.livejournal.com/1206311.html?thread=18903079#t18903079,http://amathela.livejournal.com/274262.html,Nightwing (Comics)
,merryghoul,http://yuletide.livejournal.com/1206311.html?thread=18856743#t18856743,http://merryghoul.dreamwidth.org/280960.html,"Nike ""The Last Game"" Commercial"
,penniform,http://yuletide.livejournal.com/1206311.html?thread=18941223#t18941223,http://penniform.livejournal.com/4362.html,"Nike ""The Last Game"" Commercial"
,perdiccas,http://yuletide.livejournal.com/1206311.html?thread=18916903#t18916903,http://perdiccas.livejournal.com/567462.html,Nikita (TV 2010)
,Lillian,http://yuletide.livejournal.com/1206311.html?thread=18902823#t18902823,http://mint-amaretto.livejournal.com/16511.html,Nobunaga Concerto (Anime & Manga)
,angharad_crewe,,http://angharad-crewe.livejournal.com/1027.html,Non je ne regrette rien - Edith Piaf (Song)
,who_la_hoop,http://yuletide.livejournal.com/1206311.html?thread=18856999#t18856999,http://who-la-hoop.livejournal.com/142213.html,Norse Religion and Lore
,WildAndFreeHearts,http://yuletide.livejournal.com/1206311.html?thread=18864423#t18864423,http://wildandfreehearts.dreamwidth.org/28785.html,Norse Religion and Lore
,hiddencait,http://yuletide.livejournal.com/1206311.html?thread=18888231#t18888231,http://hiddencait.livejournal.com/103666.html,North and South - Elizabeth Gaskell | UK TV
,icepixie,http://yuletide.livejournal.com/1206311.html?thread=18930471#t18930471,http://icepixie.dreamwidth.org/955254.html,Northern Exposure
,myrifique,http://yuletide.livejournal.com/1206311.html?thread=18940711#t18940711,http://myrifique.livejournal.com/6690.html,Notre-Dame de Paris - Cocciante/Plamondon RPF
,foolishghoul,http://yuletide.livejournal.com/1206311.html?thread=18954535#t18954535,http://foolishghoul.dreamwidth.org/290.html,Now You See Me
,APgeeksout,http://yuletide.livejournal.com/1206311.html?thread=18886183#t18886183,http://apgeeksout.livejournal.com/104281.html,NXT
,NightsMistress,http://yuletide.livejournal.com/1206311.html?thread=18888487#t18888487,http://batman.dreamwidth.org/16577.html,Old Kingdom - Garth Nix
,boosette,,http://boosette.livejournal.com/1428307.html,Old Kingdom - Garth Nix
,Nerissa,http://yuletide.livejournal.com/1206311.html?thread=18853159#t18853159,http://noor-us-sabah.livejournal.com/10088.html,On the Run - Gordon Korman
,Heart_of_Targness,http://yuletide.livejournal.com/1206311.html?thread=18908711#t18908711,http://heartoftargness.tumblr.com/post/100265161001/yuletide-letter,On Your Mark (Music Video)
,skazka,http://yuletide.livejournal.com/1206311.html?thread=18869031#t18869031,http://samgrass.livejournal.com/8973.html,Only Lovers Left Alive (2013)
,takingcalls,http://yuletide.livejournal.com/1206311.html?thread=18935591#t18935591,http://takingcalls.dreamwidth.org/373.html,Orange is the new Black
,Black_piano_keys,http://yuletide.livejournal.com/1206311.html?thread=18955303#t18955303,http://black-pianokeys.livejournal.com/539.html,Orange is the New Black
,takingcalls,http://yuletide.livejournal.com/1206311.html?thread=18935591#t18935591,http://takingcalls.dreamwidth.org/373.html,Orphan Black
,botherd,http://yuletide.livejournal.com/1206311.html?thread=18897191#t18897191,http://botherd.tumblr.com/post/100273517354/dear-yuletide-author,Orphan Black (TV)
,gamerfic,http://yuletide.livejournal.com/1206311.html?thread=18931495#t18931495,http://gamerfic.dreamwidth.org/4122.html,Orphan Black (TV)
,hauntedd,http://yuletide.livejournal.com/1206311.html?thread=18930983#t18930983,http://guilty-of-this.livejournal.com/7258.html,Orphan Black (TV)
,theoldgods,http://yuletide.livejournal.com/1206311.html?thread=18889511#t18889511,http://minebyrights.livejournal.com/1870.html,Orphan Black (TV)
,botherd,http://yuletide.livejournal.com/1206311.html?thread=18897191#t18897191,http://botherd.tumblr.com/post/100273517354/dear-yuletide-author,Orphan Black RPF
,fenellaevangela,http://yuletide.livejournal.com/1206311.html?thread=18911527#t18911527,http://fenellaevangela.dreamwidth.org/188009.html,Orphan Black RPF
,kissoffools,http://yuletide.livejournal.com/1206311.html?thread=18862887#t18862887,http://kissoffools.livejournal.com/177776.html,Orphan Black RPF
,Mithen,http://yuletide.livejournal.com/1206311.html?thread=18925351#t18925351,http://mithen.livejournal.com/243804.html,Otoyomegatari | The Bride's Stories
,empressearwig,http://yuletide.livejournal.com/1206311.html?thread=18885159#t18885159,http://empressearwig.livejournal.com/667435.html,Outlander RPF
,Anndy,http://yuletide.livejournal.com/1206311.html?thread=18874919#t18874919,http://anndybanndy.dreamwidth.org/7012.html,Outlander Series - Diana Gabaldon
,GreenPhoenix,http://yuletide.livejournal.com/1206311.html?thread=18944807#t18944807,http://mazephoenix.livejournal.com/16411.html,Oz (TV)
,Bond_Girl,http://yuletide.livejournal.com/1206311.html?thread=18867751#t18867751,http://bond-girl.livejournal.com/188338.html,Pacific Rim (2013) RPF
,Themistoklis,http://yuletide.livejournal.com/1206311.html?thread=18903591#t18903591,http://themistoklis.dreamwidth.org/53921.html,Page 23 (2011)
,shewhoguards,http://yuletide.livejournal.com/1206311.html?thread=18948391#t18948391,http://googlebrat.livejournal.com/646442.html,Pandemic (Board Game)
,HopefulNebula,http://yuletide.livejournal.com/1206311.html?thread=18866215#t18866215,http://hopefulnebula.dreamwidth.org/440732.html,ParaNorman (2012)
,myrifique,http://yuletide.livejournal.com/1206311.html?thread=18940711#t18940711,http://myrifique.livejournal.com/6690.html,Parenthood
,spock,http://yuletide.livejournal.com/1206311.html?thread=18862375#t18862375,http://daken.dreamwidth.org/1202.html,"Paris, je t'aime (2006)"
,JayGreen,http://yuletide.livejournal.com/1206311.html?thread=18917415#t18917415,http://xs4i.livejournal.com/584.html,Parks & Recreation
,Doyle,http://yuletide.livejournal.com/1206311.html?thread=18877991#t18877991,http://doyle.dreamwidth.org/478166.html,Parks and Recreation
,Settiai,http://yuletide.livejournal.com/1206311.html?thread=18885671#t18885671,http://settiai.dreamwidth.org/2163724.html,Peacemakers (2003)
,originally,http://yuletide.livejournal.com/1206311.html?thread=18871591#t18871591,http://originally.livejournal.com/83390.html,Peaky Blinders (TV)
,lonelywalker,http://yuletide.livejournal.com/1206311.html?thread=18860583#t18860583,http://lonelywalker.dreamwidth.org/198888.html,Penny Dreadful
,redsnake05,,http://redsnake05.dreamwidth.org/262027.html,Penny Dreadful
,damask_and_dark,http://yuletide.livejournal.com/1206311.html?thread=18948903#t18948903,http://rosedamask.dreamwidth.org/1986.html,Penny Dreadful
,spock,http://yuletide.livejournal.com/1206311.html?thread=18862375#t18862375,http://daken.dreamwidth.org/1202.html,Penny Dreadful (TV)
,devilinacardigan,http://yuletide.livejournal.com/1206311.html?thread=18866471#t18866471,http://devlinacardigan.livejournal.com/57553.html,Penny Dreadful (TV)
,originally,http://yuletide.livejournal.com/1206311.html?thread=18871591#t18871591,http://originally.livejournal.com/83390.html,Penny Dreadful (TV)
,mk_tortie,http://yuletide.livejournal.com/1206311.html?thread=18868263#t18868263,http://mk-tortie.livejournal.com/205328.html,Persona 3
,prosodiical,http://yuletide.livejournal.com/1206311.html?thread=18928167#t18928167,http://prosodiical.livejournal.com/14432.html,Persona 3
,MadameHardy,http://yuletide.livejournal.com/1206311.html?thread=18896167#t18896167,http://mme-hardy.dreamwidth.org/288766.html,Peter Capaldi's Eyebrows Anthropomorfic
,Snickfic,http://yuletide.livejournal.com/1206311.html?thread=18862631#t18862631,http://snickfic.dreamwidth.org/534240.html,Pittsburg Penguins - RPF
,rubiconjane,http://yuletide.livejournal.com/1206311.html?thread=18951719#t18951719,http://finickycritic.tumblr.com/post/100370202302/dear-yuletide-author,Plan B (2009)
,paralianBlue,http://yuletide.livejournal.com/1206311.html?thread=18932263#t18932263,http://lottery-vee.livejournal.com/4805.html,Pokemon Mystery Dungeon
,TeaRoses,http://yuletide.livejournal.com/1206311.html?thread=18917927#t18917927,http://rosehiptea.livejournal.com/989752.html,Pokemon Mystery Dungeon
,raspberryhunter,http://yuletide.livejournal.com/1206311.html?thread=18865959#t18865959,http://raspberryhunter.dreamwidth.org/22366.html,Preiddeu Annwn | The Spoils of Annwn (Poem)
,Bakcheia,http://yuletide.livejournal.com/1206311.html?thread=18915879#t18915879,http://bakcheia.livejournal.com/1672.html,Princess Bride (1987)
,spacesleuth,http://yuletide.livejournal.com/1206311.html?thread=18881319#t18881319,http://spacesleuth.tumblr.com/yuletide,Prinsessen i kisten | The Princess in the Coffin
,Abstractconcept,http://yuletide.livejournal.com/1206311.html?thread=18866727#t18866727,http://the-con-cept.livejournal.com/638700.html,Project Runway RPF
,aurilly,http://yuletide.livejournal.com/1206311.html?thread=18878503#t18878503,http://aurilly.livejournal.com/232977.html,Psmith - P. G. Wodehouse
,empressearwig,http://yuletide.livejournal.com/1206311.html?thread=18885159#t18885159,http://empressearwig.livejournal.com/667435.html,Psy-Changeling - Nalini Singh
,Magisterequitum,http://yuletide.livejournal.com/1206311.html?thread=18861095#t18861095,http://magisterequitum.livejournal.com/566035.html,Psy-Changeling - Nalini Singh
,rosaxx50,http://yuletide.livejournal.com/1206311.html?thread=18900775#t18900775,http://rosaxx50.livejournal.com/2014/10/18/,Psy-Changeling - Nalini Singh
,Sonni89,http://yuletide.livejournal.com/1206311.html?thread=18886951#t18886951,http://sonni89.livejournal.com/275279.html,Psy-Changeling - Nalini Singh
,Anndy,http://yuletide.livejournal.com/1206311.html?thread=18874919#t18874919,http://anndybanndy.dreamwidth.org/7012.html,Punic Wars RPF
,sevenofspade,http://yuletide.livejournal.com/1206311.html?thread=18893607#t18893607,http://dhampyresa.dreamwidth.org/50233.html,Punic Wars RPF
,Naraht,http://yuletide.livejournal.com/1206311.html?thread=18947623#t18947623,http://naraht.dreamwidth.org/580403.html,Purposes of Love - Mary Renault
,camelonajourney,http://yuletide.livejournal.com/1206311.html?thread=18921511#t18921511,http://jeanenjolras.livejournal.com/514.html,Pushing Daisies
,Kivrin,http://yuletide.livejournal.com/1206311.html?thread=18875175#t18875175,http://kivrin.dreamwidth.org/449202.html,QI RPF
,jaclynhyde,http://yuletide.livejournal.com/1206311.html?thread=18909991#t18909991,http://jaclynhyde.dreamwidth.org/504.html,Quadrail Series – Timothy Zahn
,stepquietly,http://yuletide.livejournal.com/1206311.html?thread=18947367#t18947367,http://stepquietly.dreamwidth.org/8368.html,Queen (2014)
,WickedWonder,,http://wickedwonder1.livejournal.com/72695.html,Questionable Content
,galerian_ash,http://yuletide.livejournal.com/1206311.html?thread=18884391#t18884391,http://galerian-ash.livejournal.com/61439.html,Rambo Series (Movies)
,possibilityleft,http://yuletide.livejournal.com/1206311.html?thread=18918183#t18918183,http://possibilityleft.dreamwidth.org/6853.html,Rat Queens
,gonergone,http://yuletide.livejournal.com/1206311.html?thread=18881575#t18881575,http://gonergone.dreamwidth.org/63890.html,Raven Cycle - Maggie Stiefvater
,Marks,http://yuletide.livejournal.com/1206311.html?thread=18882087#t18882087,http://marks.dreamwidth.org/308796.html,Raven Cycle - Maggie Stiefvater
,sadlikeknives,http://yuletide.livejournal.com/1206311.html?thread=18911783#t18911783,http://vampychick.dreamwidth.org/193234.html,Real Madrid RPF
,Alixtii,http://yuletide.livejournal.com/1206311.html?thread=18876711#t18876711,http://alixtii.dreamwidth.org/358081.html,Rebecca of Sunnybrook Farm - Kate Douglas Wiggin
,carolinecrane,http://yuletide.livejournal.com/1206311.html?thread=18901287#t18901287,http://carolinecrane.dreamwidth.org/76483.html,Redshirts -- John Scalzi
,disenchanted,http://yuletide.livejournal.com/1206311.html?thread=18863655#t18863655,http://prancy.dreamwidth.org/1122.html,Regeneration - Pat Barker
,prodigy,http://yuletide.livejournal.com/1206311.html?thread=18920231#t18920231,http://prodigy.dreamwidth.org/56632.html,Regeneration - Pat Barker
,penniform,http://yuletide.livejournal.com/1206311.html?thread=18941223#t18941223,http://penniform.livejournal.com/4362.html,Reign
,takingcalls,http://yuletide.livejournal.com/1206311.html?thread=18935591#t18935591,http://takingcalls.dreamwidth.org/373.html,Reign
,leobrat,http://yuletide.livejournal.com/1206311.html?thread=18911015#t18911015,http://leobrat.livejournal.com/452356.html,Reign (TV Series)
,Lilybeth84,http://yuletide.livejournal.com/1206311.html?thread=18949671#t18949671,http://lilybeth84.livejournal.com/30004.html,Reply 1994
,Rosencrantz,http://yuletide.livejournal.com/1206311.html?thread=18925607#t18925607,http://benedict.dreamwidth.org/2014/09/23/,Research Institute (Lego)
,thefourthvine,http://yuletide.livejournal.com/1206311.html?thread=18921767#t18921767,http://thefourthvine.dreamwidth.org/181783.html,Retired Basketball Player RPF
,Naraht,http://yuletide.livejournal.com/1206311.html?thread=18947623#t18947623,http://naraht.dreamwidth.org/580403.html,Return to Night - Mary Renault
,Lunch,http://yuletide.livejournal.com/1206311.html?thread=18946343#t18946343,http://cuddlerays.livejournal.com/1557.html,Revenge (TV)
,rosaxx50,http://yuletide.livejournal.com/1206311.html?thread=18900775#t18900775,http://rosaxx50.livejournal.com/2014/10/18/,Riddle-Master Trilogy - Patricia A. McKillip
,notkingyet,http://yuletide.livejournal.com/1206311.html?thread=18915367#t18915367,http://notkingyet.dreamwidth.org/802.html,Ripper Street
,originally,http://yuletide.livejournal.com/1206311.html?thread=18871591#t18871591,http://originally.livejournal.com/83390.html,Ripper Street
,paralianBlue,http://yuletide.livejournal.com/1206311.html?thread=18932263#t18932263,http://lottery-vee.livejournal.com/4805.html,Rivers of London
,linndechir,http://yuletide.livejournal.com/1206311.html?thread=18878759#t18878759,http://linndechir.livejournal.com/55968.html,Rivers of London - Ben Aaronovitch
,originally,http://yuletide.livejournal.com/1206311.html?thread=18871591#t18871591,http://originally.livejournal.com/83390.html,Rivers of London - Ben Aaronovitch
,Susanoo_no_Mikoto,http://yuletide.livejournal.com/1206311.html?thread=18930215#t18930215,http://susanoo-no-mikoto.dreamwidth.org/1553.html,Robot Series - Isaac Asimov
,Sath,http://yuletide.livejournal.com/1206311.html?thread=18952231#t18952231,http://sathinfection.dreamwidth.org/998.html,Robot Series - Isaac Asimov
,icepixie,http://yuletide.livejournal.com/1206311.html?thread=18930471#t18930471,http://icepixie.dreamwidth.org/955254.html,Robson Arms
,Lizwontcry,http://yuletide.livejournal.com/1206311.html?thread=18885927#t18885927,http://lizwontcry.livejournal.com/580572.html,Rock of Ages
,slr2moons,http://yuletide.livejournal.com/1206311.html?thread=18909479#t18909479,http://slr2moons.dreamwidth.org/196518.html,Rock of Ages (2012)
,vettel,http://yuletide.livejournal.com/1206311.html?thread=18931239#t18931239,http://brodin.dreamwidth.org/1092.html,RocknRolla (2008)
,Vettel,,http://brodin.dreamwidth.org/1092.html,RocknRolla (2008)
,Anndy,http://yuletide.livejournal.com/1206311.html?thread=18874919#t18874919,http://anndybanndy.dreamwidth.org/7012.html,Rome
,merle_p,http://yuletide.livejournal.com/1206311.html?thread=18943783#t18943783,http://merle-p.livejournal.com/29080.html,Rome
,Susanoo_no_Mikoto,http://yuletide.livejournal.com/1206311.html?thread=18930215#t18930215,http://susanoo-no-mikoto.dreamwidth.org/1553.html,Rómeó és Júlia (Színház)
,polkadot,http://yuletide.livejournal.com/1206311.html?thread=18877735#t18877735,http://polkad0tting.livejournal.com/9058.html,Rosemary and Thyme
,Nerissa,http://yuletide.livejournal.com/1206311.html?thread=18853159#t18853159,http://noor-us-sabah.livejournal.com/10088.html,Round and Round - Selena Gomez Music Video
,youjik33,http://yuletide.livejournal.com/1206311.html?thread=18873127#t18873127,http://youjik33.livejournal.com/87115.html,Royal Tenenbaums (2001)
,lillypillylies,,http://lillypilly.dreamwidth.org/721.html,Running Man RPF
,peevee,http://yuletide.livejournal.com/1206311.html?thread=18860839#t18860839,http://peeveee.livejournal.com/2624.html,Rush (2013)
,mk_tortie,http://yuletide.livejournal.com/1206311.html?thread=18868263#t18868263,http://mk-tortie.livejournal.com/205328.html,Sabrina the Teenage Witch (TV)
,Snickfic,http://yuletide.livejournal.com/1206311.html?thread=18862631#t18862631,http://snickfic.dreamwidth.org/534240.html,Saga (Comics)
,perdiccas,http://yuletide.livejournal.com/1206311.html?thread=18916903#t18916903,http://perdiccas.livejournal.com/567462.html,Salem (TV)
,Cambusmore,http://yuletide.livejournal.com/1206311.html?thread=18955815#t18955815,http://skeletish.livejournal.com/6783.html,Samorì Nicola - Works
,Croik,http://yuletide.livejournal.com/1206311.html?thread=18936615#t18936615,http://croik.livejournal.com/125314.html,Samurai Warriors
,carolinecrane,http://yuletide.livejournal.com/1206311.html?thread=18901287#t18901287,http://carolinecrane.dreamwidth.org/76483.html,Santa Claus: The Movie (1985)
